id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
0,Anchorhead Tradesman,,Take care of yourself. The price of kolto tanks has jumped through the roof.,[],,[],[None],tat17_news_01,NM17AANEWS11000_.mp3
1,Anchorhead Tradesman,,The Selkath put a bunch of export restrictions in place for kolto. It's hurting everybody.,[],,[],[None],tat17_news_01,NM17AANEWS11001_.mp3
2,Anchorhead Tradesman,,I hear that Manaan is no longer shipping kolto. The Selkath must be trying to drive prices up.,[],,[],[None],tat17_news_01,NM17AANEWS11002_.mp3
3,Anchorhead Tradesman,,"If you have kolto tanks, use them sparingly. I can't find them cheap anywhere.",[],,[],[None],tat17_news_01,NM17AANEWS11003_.mp3
4,Anchorhead Tradesman,,"I'm sure I saw some holo-footage of you on the Manaan swoop track, what you doing here?",[],,[],[None],tat17_news_01,NM17AANEWS11004_.mp3
5,Anchorhead Tradesman,,Did you win a regional swoop championship on Manaan or something? I recognize your face.,[],,[],[None],tat17_news_01,NM17AANEWS11005_.mp3
6,Anchorhead Tradesman,,I heard about your Manaan win. I'm surprised the Tatooine track was able to attract a racer of your ability.,[],,[],[None],tat17_news_01,NM17AANEWS11006_.mp3
7,Anchorhead Tradesman,,"Motta swears he can get professional racers to come to Tatooine. If the Manaan Sector Champion is here, I guess he was right.",[],,[],[None],tat17_news_01,NM17AANEWS11007_.mp3
8,Anchorhead Tradesman,,I hear Czerka is closing their Kashyyyk operation. Nobody seems to know why.,[],,[],[None],tat17_news_01,NM17AANEWS11008_.mp3
9,Anchorhead Tradesman,,Czerka is claiming that their operation on Kashyyyk has become to costly to maintain. Sounds like a cover-up to me.,[],,[],[None],tat17_news_01,NM17AANEWS11009_.mp3
10,Anchorhead Tradesman,,"No more supplies have been ordered for the Czerka outposts on Kashyyyk. Doesn't sound like ""economic restructuring"" to me.",[],,[],[None],tat17_news_01,NM17AANEWS11010_.mp3
11,Anchorhead Tradesman,,A private trader told me about the bloodshed on Kashyyyk. Seems like Czerka wants to forget it was ever there.,[],,[],[None],tat17_news_01,NM17AANEWS11011_.mp3
12,Anchorhead Tradesman,,A trader I know says there was some trouble on Korriban. I didn't want to hear about it. That's where the Sith Academy is.,[],,[],[None],tat17_news_01,NM17AANEWS11012_.mp3
13,Anchorhead Tradesman,,"If you're doing any private shipping, stay away from Korriban. Sounds like the Sith can't even get along with themselves.",[],,[],[None],tat17_news_01,NM17AANEWS11013_.mp3
14,Anchorhead Tradesman,,Word is Korriban is a dangerous place to visit right now. Something about the Sith at the Academy.,[],,[],[None],tat17_news_01,NM17AANEWS11014_.mp3
15,Anchorhead Tradesman,,"I heard the Sith were fighting amongst themselves on Korriban. Course, they're always fighting someone.",[],,[],[None],tat17_news_01,NM17AANEWS11015_.mp3
16,Anchorhead Tradesman,,I still haven't heard a final figure of how many people died on Taris.,[],,[],[None],tat17_news_01,NM17AANEWS11016_.mp3
17,Anchorhead Tradesman,,You never know what the Sith will do. Look at Taris; was there any reason for what happened there?,[],,[],[None],tat17_news_01,NM17AANEWS11017_.mp3
18,Anchorhead Tradesman,,"The Republic is too complacent. If they let Taris fall, do you think they care what happens out here?",[],,[],[None],tat17_news_01,NM17AANEWS11018_.mp3
19,Anchorhead Tradesman,,"With Taris gone, I wonder who the Sith will turn on next.",[],,[],[None],tat17_news_01,NM17AANEWS11019_.mp3
